Deep Space Network Station (DSN),Year,DOY,Time_Minute,Dew Point (°C),Surface Air Temp (°C),Surface pressure (mB),Water Partial Pressure (mB),Relative Humidity (%)
60,2018,1,2030,3.6,11,941.3,8,60
60,2018,1,2100,3.5,10.6,941.7,7.9,61
60,2018,1,2130,3.6,10.4,942.1,7.9,63
60,2018,1,2200,3.2,10.4,942,7.7,61
60,2018,1,2230,3.3,10,942,7.8,63
60,2018,1,2300,3.9,9.2,942.3,8.1,69
60,2018,1,2330,3.1,9.5,942.4,7.7,64
60,2018,1,2359,2.3,9.1,942.2,7.3,62
60,2018,2,0,2.7,9.3,942.2,7.5,63
60,2018,2,30,2.1,9.5,941.9,7.2,60
60,2018,2,100,2,9.5,941.8,7.1,60
60,2018,2,130,2.3,9.1,941.8,7.3,62
60,2018,2,200,2.1,9.1,941.8,7.2,62
60,2018,2,230,2.2,9.1,942.2,7.2,62
60,2018,2,300,1.9,9.1,942,7.1,61
60,2018,2,330,2,9.4,941.7,7.1,60
60,2018,2,400,2,9.4,941.7,7.1,60
60,2018,2,430,2,9.6,941.7,7.2,59
60,2018,2,500,2.2,9.8,941.1,7.2,59
60,2018,2,530,2.3,9.9,940.7,7.3,59
60,2018,2,600,3,10,941,7.6,62
60,2018,2,630,2.8,9.9,940.9,7.5,61
60,2018,2,700,2.6,9.9,940.9,7.4,60
60,2018,2,730,2.5,10.2,941.6,7.4,59
60,2018,2,800,2.5,9.9,941.8,7.4,60
60,2018,2,830,2.6,10.2,942.3,7.4,59
60,2018,2,900,2.7,10.2,942.4,7.5,60
60,2018,2,930,2.9,8.9,942.8,7.6,66
60,2018,2,1000,3.1,10.4,942.9,7.7,61
60,2018,2,1030,3.8,10.7,943.2,8.1,62
60,2018,2,1100,4.1,11.8,943.1,8.3,59
60,2018,2,1130,5.3,12.3,943,9,62
60,2018,2,1200,5.1,13.2,942.7,8.8,58
60,2018,2,1230,5.9,11.5,942.4,9.3,68
60,2018,2,1300,6.5,11.1,942,9.8,73
60,2018,2,1329,6.8,11,942.3,9.9,75
60,2018,2,1359,6.7,10.9,942.3,9.8,75
60,2018,2,1429,6.4,10.3,942.4,9.7,77
60,2018,2,1459,6.7,10.2,942.7,9.9,79
60,2018,2,1529,7.1,9.5,942.9,10.1,85
60,2018,2,1559,7.2,9.7,942.7,10.2,84
60,2018,2,1629,6.9,9.8,942.6,10,82
60,2018,2,1659,6.9,9.6,942.3,10,83
60,2018,2,1729,7.1,9.8,942.2,10.1,83
60,2018,2,1759,6.4,11,942.3,9.7,73
60,2018,2,1829,7.5,12.6,942.4,10.4,71
60,2018,2,1859,8.3,13.6,942.4,11,70
60,2018,2,1929,8.7,13.9,942.4,11.3,71
60,2018,2,1959,8.9,14,942.3,11.4,71
60,2018,2,2029,8.8,14,942.3,11.4,71
60,2018,2,2059,8.9,13.8,942.4,11.5,72
60,2018,2,2129,7.8,10.7,942.7,10.6,82
60,2018,2,2159,8.7,13.7,942.4,11.3,72
60,2018,2,2229,7.7,11.5,942.5,10.5,77
60,2018,2,2259,7.4,9.5,942.7,10.3,86
60,2018,2,2329,7.7,9.6,942.7,10.5,88
60,2018,2,2359,7.5,9.9,942.6,10.4,85
60,2018,3,0,7.5,9.8,942.6,10.4,85
60,2018,3,30,7.3,9.6,942.3,10.3,85
60,2018,3,100,8.1,9.5,942.3,10.8,91
60,2018,3,130,8.7,12.4,942.3,11.3,78
60,2018,3,200,8.8,13.4,942.2,11.4,73
60,2018,3,230,8.7,13.5,942.3,11.3,73
60,2018,3,300,8.6,13.3,942.6,11.2,73
60,2018,3,330,8.5,13.7,942.2,11.2,71
60,2018,3,400,8.3,13.7,942.3,11,70
60,2018,3,430,8,13.9,942.1,10.8,67
60,2018,3,500,8,13.9,942.2,10.8,67
60,2018,3,530,7.8,13.5,942,10.6,68
60,2018,3,600,7.6,12,942,10.5,74
60,2018,3,630,7.2,11.8,942.6,10.2,73
60,2018,3,700,8.2,13.2,942.8,10.9,71
60,2018,3,730,8.5,13.1,942.7,11.2,73
60,2018,3,800,8.4,13.3,942.8,11.1,72
60,2018,3,830,7.6,8.7,943.1,10.4,92
60,2018,3,900,7.9,8.2,943.3,10.7,98
60,2018,3,930,9,9,943.5,11.5,100
60,2018,3,1000,9,10.1,943.8,11.5,92
60,2018,3,1030,9.1,11,943.9,11.5,88
60,2018,3,1100,9.1,12.4,944,11.6,80
60,2018,3,1130,9.1,14.6,943.6,11.6,69
60,2018,3,1200,8.9,14.6,943,11.5,68
60,2018,3,1230,9.2,15.2,942.9,11.7,67
60,2018,3,1300,9.3,15.3,942.2,11.8,67
60,2018,3,1330,10.1,15.5,941.8,12.4,70
60,2018,3,1400,10,15.6,941.5,12.4,69
60,2018,3,1430,10.1,14.2,941.5,12.4,76
60,2018,3,1500,9.7,14.8,941.3,12.1,71
60,2018,3,1530,9.9,14.7,941.4,12.3,73
60,2018,3,1600,10.2,14.2,941.4,12.5,77
60,2018,3,1630,9.8,13.7,941.6,12.2,77
60,2018,3,1700,9.1,14.6,941.4,11.6,69
60,2018,3,1730,9.6,11.3,941.3,12,89
60,2018,3,1800,8,14.6,941.2,10.8,64
60,2018,3,1830,8,14.6,941.5,10.8,64
60,2018,3,1900,7.9,14.7,941.7,10.7,64
60,2018,3,1930,8.2,14.6,941.8,10.9,65
60,2018,3,2000,8.5,14.4,941.7,11.2,67
60,2018,3,2030,8.6,14.5,941.8,11.2,68
60,2018,3,2100,8.3,14.3,941.8,11,67
60,2018,3,2130,8.5,14.3,941.8,11.2,68
60,2018,3,2200,8.4,14.2,941.7,11.1,68
60,2018,3,2230,8.4,14.2,941.8,11.1,68
60,2018,3,2300,8.3,14.2,941.6,11,67
60,2018,3,2330,8.2,14.3,941.2,10.9,67
60,2018,3,2359,8.2,14,941,10.9,68
60,2018,4,0,8.1,14,941,10.8,67
60,2018,4,30,8.1,14,940.7,10.8,67
60,2018,4,100,8.2,13.8,940.5,10.9,69
60,2018,4,130,8.2,13.7,940.3,10.9,69
60,2018,4,200,7.9,13.6,940.1,10.7,68
60,2018,4,230,7.6,13.1,940.1,10.5,69
60,2018,4,300,7.7,12.9,940,10.6,70
60,2018,4,330,7.7,13.1,939.8,10.6,70
60,2018,4,400,7.7,13,939.6,10.5,70
60,2018,4,430,7.6,12.6,939.4,10.5,71
60,2018,4,459,7.5,12.3,939.1,10.4,72
60,2018,4,529,7.3,12.7,938.9,10.3,69
60,2018,4,559,7.3,12.6,938.9,10.3,70
60,2018,4,629,7.3,12.4,938.7,10.3,71
60,2018,4,659,7.3,12.4,938.6,10.3,71
60,2018,4,729,5.8,6.7,938.6,9.2,94
60,2018,4,759,6,6.2,938.7,9.4,98
60,2018,4,829,7.1,7.2,938.8,10.1,99
60,2018,4,859,7.6,8.2,938.9,10.4,96
60,2018,4,929,8.8,9,938.9,11.3,98
60,2018,4,959,8.8,9.6,939,11.4,94
60,2018,4,1029,9.4,11.2,938.9,11.8,88
60,2018,4,1059,8.9,12.4,938.8,11.4,79
60,2018,4,1129,8.9,12.7,938.3,11.5,77
60,2018,4,1159,9,13.6,937.9,11.6,74
60,2018,4,1229,8.9,14.1,937.3,11.5,71
60,2018,4,1259,8.3,13.7,936.7,11,70
60,2018,4,1329,8.2,13.4,936.2,10.9,71
60,2018,4,1359,8.3,13.3,935.9,11,72
60,2018,4,1429,7.9,13.6,935.2,10.7,68
60,2018,4,1459,7.8,13.3,935.4,10.6,69
60,2018,4,1529,7.1,12.9,935.2,10.1,68
60,2018,4,1559,7.6,12.9,935,10.5,70
60,2018,4,1629,7.3,12.4,935.3,10.3,71
60,2018,4,1659,7.2,11.4,935,10.2,75
60,2018,4,1729,7,10.1,935.2,10.1,81
60,2018,4,1759,6.6,9.2,934.9,9.8,84
60,2018,4,1829,6.8,8.8,935,9.9,87
60,2018,4,1859,6.7,9,935,9.8,85
60,2018,4,1929,6.6,8.1,934.8,9.8,90
60,2018,4,1959,6.7,8.5,934.6,9.8,88
60,2018,4,2029,7,9.4,934.3,10.1,85
60,2018,4,2059,7.6,9.4,934.3,10.4,88
60,2018,4,2129,7.7,9,934.2,10.5,91
60,2018,4,2159,8.4,9.3,933.7,11.1,94
60,2018,4,2229,8.3,9.4,933.4,11,92
60,2018,4,2259,8.4,9.2,933.2,11,94
60,2018,4,2329,8.5,9.1,932.7,11.1,96
60,2018,4,2359,8.4,9.5,932.2,11,92
60,2018,5,0,8.4,9.5,932.2,11,92
60,2018,5,30,8.3,9.5,931.5,11,92
60,2018,5,100,7.5,9.3,931,10.4,88
60,2018,5,130,7.2,9.1,930.5,10.2,88
60,2018,5,200,6.7,9,929.9,9.8,85
60,2018,5,230,6.2,8.7,929.5,9.5,84
60,2018,5,300,6.3,8.7,929,9.6,85
60,2018,5,330,6.3,8.4,928.4,9.6,86
60,2018,5,400,6.1,8.5,927.8,9.4,85
60,2018,5,430,6.2,8.4,927.6,9.5,86
60,2018,5,500,5.7,7.9,927.6,9.2,86
60,2018,5,530,5.7,8,927.2,9.2,85
60,2018,5,600,6.1,8.3,927,9.4,86
60,2018,5,630,6.4,8.7,926.8,9.7,85
60,2018,5,659,6,8.4,926.6,9.4,85
60,2018,5,729,6.2,8.5,926.1,9.5,85
60,2018,5,759,6.4,8,926,9.6,89
60,2018,5,829,6.5,7.9,926,9.7,90
60,2018,5,859,6.3,8.3,926.1,9.6,87
60,2018,5,929,6,8.4,925.9,9.4,85
60,2018,5,959,6,8.6,925.8,9.4,83
60,2018,5,1029,6,8.7,925.5,9.4,83
60,2018,5,1059,6.3,8.6,925.1,9.6,85
60,2018,5,1129,6.7,8.6,924.4,9.8,88
60,2018,5,1159,6.9,8.8,923.7,10,88
60,2018,5,1229,6.9,9.3,923,10,85
60,2018,5,1259,6.9,8.7,922.5,10,88
60,2018,5,1329,6.8,8.8,922.1,9.9,87
60,2018,5,1359,6.8,9,921.5,9.9,86
60,2018,5,1429,7.2,8.6,921,10.2,91
60,2018,5,1459,7.7,8.3,920.8,10.5,96
60,2018,5,1529,7.7,8,920.5,10.5,98
60,2018,5,1559,8,8.1,920.3,10.8,99
60,2018,5,1629,8,8,919.8,10.7,100
60,2018,5,1659,8.1,8.1,919.5,10.8,100
60,2018,5,1729,8,8,919.3,10.7,100
60,2018,5,1759,8,8,919,10.7,100
60,2018,5,1829,8,8,918.5,10.7,100
60,2018,5,1859,7.9,7.9,918,10.7,100
60,2018,5,1929,7.9,7.9,917.7,10.7,100
60,2018,5,1959,7.6,7.6,917.2,10.4,100
60,2018,5,2029,7.5,7.5,917.2,10.4,100
60,2018,5,2059,7.1,7.3,917.2,10.1,98
60,2018,5,2129,3.7,5.5,917.1,8,88
60,2018,5,2159,3.2,5,916.9,7.7,88
60,2018,5,2229,2.6,4.5,916.9,7.4,87
60,2018,5,2259,2.4,4.6,916.3,7.3,85
60,2018,5,2329,2.3,4.8,916.3,7.2,84
60,2018,5,2359,2.4,4.9,915.5,7.3,84
60,2018,6,0,2.4,4.8,915.4,7.3,84
60,2018,6,30,2,5.4,915,7.1,79
60,2018,6,100,2.7,5.2,914.7,7.5,84
60,2018,6,130,2.2,5.1,914,7.2,81
60,2018,6,200,1,5.5,913.7,6.6,73
60,2018,6,230,1.5,5.4,913.4,6.9,76
60,2018,6,300,1,5.5,913.6,6.6,73
60,2018,6,330,1.4,5.3,913.1,6.8,76
60,2018,6,400,3.2,4.8,912.6,7.7,89
60,2018,6,430,3.5,4.4,912.2,7.9,93
60,2018,6,500,3.8,4.3,911.9,8,96
60,2018,6,530,3.9,4.3,911.9,8.1,97
60,2018,6,600,3.7,4.1,912.1,8,97
60,2018,6,630,3,4.2,912,7.6,92
60,2018,6,700,2.1,3.9,911.8,7.1,88
60,2018,6,730,1.5,4.2,911.6,6.9,82
60,2018,6,800,1.5,4.1,911.1,6.9,83
60,2018,6,830,1.1,4.3,911,6.6,80
60,2018,6,900,0.7,4.7,911.1,6.5,75
60,2018,6,930,0.8,4.6,911.4,6.5,76
60,2018,6,1000,0.5,4.5,911.7,6.4,75
60,2018,6,1030,0.9,4.2,911.5,6.6,79
60,2018,6,1100,0.6,4.4,911.2,6.4,76
60,2018,6,1130,0.3,4.6,910.6,6.3,74
60,2018,6,1200,0.1,4.6,910.1,6.2,73
60,2018,6,1230,-0.3,4.8,909.8,6,70
60,2018,6,1300,-0.5,4.6,909.3,6,70
60,2018,6,1330,-0.9,4.4,909,5.8,68
60,2018,6,1400,-1,4.4,909,5.7,68
60,2018,6,1430,-1.2,4.4,909.1,5.7,67
60,2018,6,1500,-1.4,4.2,909.2,5.6,67
60,2018,6,1530,-1.6,4.1,909.2,5.5,66
60,2018,6,1600,-1.8,4.2,909.3,5.4,65
60,2018,6,1630,-1.7,4.1,909.4,5.5,66
60,2018,6,1700,-1.8,4.1,909.4,5.4,66
60,2018,6,1730,-1.7,3.9,909.5,5.5,67
60,2018,6,1800,-1.3,3.8,909.7,5.6,69
60,2018,6,1830,-1.3,3.7,909.7,5.6,70
60,2018,6,1900,-1.7,4,909.7,5.5,66
60,2018,6,1930,-1.2,3.6,909.5,5.7,71
60,2018,6,2000,-1,3.4,909.3,5.7,73
60,2018,6,2030,-1.6,4,909.2,5.5,67
60,2018,6,2100,-1.5,3.7,909.3,5.5,69
60,2018,6,2130,-1.5,3.7,909.7,5.5,69
60,2018,6,2200,-1.4,3.7,909.6,5.6,69
60,2018,6,2229,-1.3,3.5,909.8,5.6,71
60,2018,6,2259,-1.5,3.6,909.6,5.5,69
60,2018,6,2329,-1.8,3.8,909.5,5.4,67
60,2018,6,2359,-2,3.8,909.3,5.3,66
60,2018,7,0,-1.9,3.9,909.3,5.4,66
60,2018,7,30,-1.6,3.7,909.5,5.5,68
60,2018,7,100,-1.4,3.5,909.3,5.6,70
60,2018,7,130,-1.3,3.3,909.2,5.6,72
60,2018,7,200,-1.7,3.3,909.2,5.5,70
60,2018,7,230,-1.9,3.7,909.2,5.4,67
60,2018,7,300,-1.9,3.5,909.4,5.4,68
60,2018,7,330,-1.5,3.3,909.3,5.5,71
60,2018,7,400,-0.7,2.6,909.2,5.9,79
60,2018,7,430,-0.6,2.6,908.7,5.9,79
60,2018,7,500,-1.6,3.3,908.8,5.5,70
60,2018,7,530,-1.5,3.4,908.6,5.5,70
60,2018,7,600,-1.5,3.1,908.5,5.5,72
60,2018,7,630,-2,3.5,908.8,5.3,67
60,2018,7,700,-2.4,3.7,909.1,5.2,64
60,2018,7,730,-1.7,3.4,909.4,5.5,69
60,2018,7,800,-2.2,3.8,909.5,5.3,65
60,2018,7,830,-2,3.5,909.7,5.3,67
60,2018,7,900,-1,3.2,910.4,5.7,74
60,2018,7,930,0.2,1.3,911,6.2,92
60,2018,7,1000,0.6,1.2,911.2,6.4,95
60,2018,7,1030,1.7,2.1,911.2,6.9,97
60,2018,7,1100,1.8,3,911.4,7,91
60,2018,7,1130,1.8,2.9,911.6,7,92
60,2018,7,1200,1.5,2.9,911.7,6.8,90
60,2018,7,1230,1.2,2.6,911.7,6.7,90
60,2018,7,1300,1.8,2.9,911.6,7,92
60,2018,7,1330,1,2.9,911.6,6.6,87
60,2018,7,1400,0.7,2.8,912,6.4,86
60,2018,7,1430,1,3,912.1,6.6,86
60,2018,7,1500,0.9,2.6,912.5,6.6,88
60,2018,7,1530,0.9,2,913,6.5,92
60,2018,7,1600,0.7,1.6,913.5,6.4,93
60,2018,7,1630,0.9,1.6,913.8,6.5,95
60,2018,7,1700,1.1,1.6,914.4,6.6,96
60,2018,7,1730,1.2,1.6,914.8,6.7,97
60,2018,7,1800,1.5,1.8,915.3,6.8,97
60,2018,7,1830,1.2,1.5,915.9,6.7,97
60,2018,7,1900,1.4,1.7,916.3,6.8,97
60,2018,7,1930,1.2,1.5,916.8,6.7,97
60,2018,7,2000,1.1,1.3,916.9,6.6,98
60,2018,7,2030,1.3,1.5,917.1,6.7,98
60,2018,7,2100,1.6,1.8,917.1,6.8,98
60,2018,7,2130,2,2.2,917.5,7.1,98
60,2018,7,2200,1.7,2.2,917.6,6.9,96
60,2018,7,2230,1.2,2.1,917.9,6.7,93
60,2018,7,2300,0.7,1.9,918.1,6.4,91
60,2018,7,2330,0.5,1.8,918.3,6.4,91
60,2018,7,2359,0.1,1.6,918.2,6.2,89
60,2018,8,0,0.1,1.6,918.2,6.2,89
60,2018,8,30,-0.4,1.3,918.3,6,88
60,2018,8,100,-0.7,0.9,918.5,5.8,89
60,2018,8,130,-0.8,0.4,918.7,5.8,91
60,2018,8,200,-0.8,0.4,919,5.8,91
60,2018,8,230,-0.9,0.5,919.4,5.7,90
60,2018,8,300,-0.7,1,919.8,5.8,88
60,2018,8,330,-0.6,1.3,920,5.9,87
60,2018,8,400,-0.8,1.3,920.3,5.8,86
60,2018,8,430,-0.6,1.2,920.3,5.9,88
60,2018,8,500,-0.9,1.2,920.4,5.8,86
60,2018,8,530,-1,1.4,920.4,5.7,84
60,2018,8,600,-1.4,1.3,920.3,5.6,82
60,2018,8,630,-1.7,1.3,920.7,5.4,80
60,2018,8,700,-1.7,1.7,921,5.5,78
60,2018,8,730,-1.8,0.7,921.2,5.4,83
60,2018,8,800,-1.7,0.9,921.5,5.4,83
60,2018,8,830,-1.4,2.2,921.7,5.6,77
60,2018,8,900,-1.4,3,922.3,5.6,73
60,2018,8,930,-0.8,2.9,922.7,5.8,77
60,2018,8,1000,0.4,3.7,922.9,6.3,79
60,2018,8,1030,0.6,4.4,923,6.4,76
60,2018,8,1100,0.1,4.7,922.9,6.2,72
60,2018,8,1130,0,5.6,922.8,6.2,67
60,2018,8,1200,0,5.7,922.7,6.2,67
60,2018,8,1230,-0.2,5.8,922.6,6.1,65
60,2018,8,1300,0,5.5,922.6,6.2,68
60,2018,8,1330,0.3,5.9,922.6,6.3,67
60,2018,8,1400,-0.6,6.8,922.5,5.9,59
60,2018,8,1430,-1.7,7.1,922.6,5.5,54
60,2018,8,1500,-1.1,6.5,922.9,5.7,58
60,2018,8,1530,-0.5,6.5,923.2,6,61
60,2018,8,1600,-0.4,6.5,923.3,6,61
60,2018,8,1629,0.2,6.5,923.5,6.2,64
60,2018,8,1659,0.1,5.4,923.7,6.2,69
60,2018,8,1729,-0.3,3.9,924.1,6,74
60,2018,8,1759,-0.4,2.1,924.5,6,83
60,2018,8,1829,-2,2.4,924.8,5.3,73
60,2018,8,1859,-1.6,1.7,925.1,5.5,79
60,2018,8,1929,-2,1,925.3,5.3,80
60,2018,8,1959,-3.3,2.9,925.4,4.9,64
60,2018,8,2029,-2.3,2.1,925.5,5.2,73
60,2018,8,2059,-4.8,3.8,925.6,4.4,54
60,2018,8,2129,-4.5,3.7,925.7,4.5,55
60,2018,8,2159,-5.8,3.8,926.1,4.1,50
60,2018,8,2229,-5.9,4.3,926.2,4,48
60,2018,8,2259,-4.7,3.2,926.4,4.4,56
60,2018,8,2329,-4.5,3,926.3,4.4,58
60,2018,8,2359,-4.8,2.4,926,4.4,59
60,2018,9,0,-4.8,2.2,926,4.4,60
60,2018,9,30,-4,0,925.8,4.6,74
60,2018,9,100,-3.9,-1.4,926,4.6,83
60,2018,9,130,-3.5,-0.1,926.1,4.7,78
60,2018,9,200,-3.7,-0.6,926.3,4.7,79
60,2018,9,230,-3.5,-1.2,926.3,4.7,84
60,2018,9,300,-3.9,-2.2,926.3,4.6,88
60,2018,9,330,-3.7,-2.3,926.4,4.7,90
60,2018,9,400,-3.7,-2.3,926.3,4.7,90
60,2018,9,430,-3.5,-2.1,926.4,4.7,90
60,2018,9,500,-2.9,-1.5,926.8,5,90
60,2018,9,530,-3.4,-2.3,927,4.8,92
60,2018,9,600,-3.3,-2.2,927.5,4.8,92
60,2018,9,630,-3,-2,927.6,4.9,93
60,2018,9,700,-3.1,-1.1,927.6,4.9,86
60,2018,9,730,-3,-0.8,927.6,4.9,85
60,2018,9,800,-2.8,-1.1,927.5,5,88
60,2018,9,830,-2.7,-0.3,927.9,5,84
60,2018,9,900,-2.4,0.1,928.3,5.2,83
60,2018,9,930,-1.8,0.4,928.8,5.4,85
60,2018,9,1000,-1.9,0.4,929.2,5.3,84
60,2018,9,1030,-1.5,0.7,929.4,5.5,85
60,2018,9,1100,-1.1,0.8,929.4,5.7,87
60,2018,9,1130,-0.5,1.1,929.4,5.9,89
60,2018,9,1200,-0.4,1.6,929,6,86
60,2018,9,1230,0.1,2.1,928.7,6.2,86
60,2018,9,1300,0.3,2.1,928,6.3,88
60,2018,9,1330,0.6,2.1,928.2,6.4,89
60,2018,9,1400,0.4,2.2,928.2,6.3,88
60,2018,9,1430,0.5,1.9,928,6.4,90
60,2018,9,1500,0.7,1.8,928.1,6.4,92
60,2018,9,1530,0.9,1.8,928.3,6.5,93
60,2018,9,1600,1,1.8,928.4,6.6,94
60,2018,9,1630,0.8,1.5,928.6,6.5,95
60,2018,9,1700,0.9,1.5,928.7,6.5,95
60,2018,9,1730,1,1.5,928.8,6.6,96
60,2018,9,1800,1.3,1.8,928.8,6.7,96
60,2018,9,1830,1.2,1.7,929,6.7,96
60,2018,9,1900,1.3,1.7,928.9,6.7,97
60,2018,9,1930,1.4,1.8,928.8,6.8,97
60,2018,9,2000,1.6,1.9,929,6.8,97
60,2018,9,2030,1.6,1.9,929,6.8,97
60,2018,9,2100,1.7,1.9,928.9,6.9,98
60,2018,9,2130,1.8,2,928.8,7,98
60,2018,9,2200,1.9,2.1,929,7,98
60,2018,9,2230,2,2.2,928.9,7.1,98
60,2018,9,2300,2,2.2,928.7,7.1,98
60,2018,9,2330,1.9,2.2,928.8,7,97
60,2018,9,2359,2,2.4,928.6,7.1,97
60,2018,10,0,2,2.4,928.6,7.1,97
60,2018,10,30,2.1,2.5,928.3,7.1,97
60,2018,10,100,2.1,2.6,928.3,7.1,96
60,2018,10,130,2.2,2.6,928.1,7.2,97
60,2018,10,200,2.2,2.6,928,7.2,97
60,2018,10,230,2.2,2.6,928.1,7.2,97
60,2018,10,300,2.4,2.7,928.1,7.3,97
60,2018,10,330,2.1,2.4,927.9,7.1,97
60,2018,10,400,2,2.3,927.8,7.1,97
60,2018,10,430,2,2.2,928.1,7.1,98
60,2018,10,500,2.1,2.2,928.4,7.1,99
60,2018,10,530,2,2.1,928.7,7.1,99
60,2018,10,600,2.3,2.4,928.7,7.2,99
60,2018,10,630,2.1,2.1,929,7.1,100
60,2018,10,700,2,2,929.3,7.1,100
60,2018,10,729,1.8,1.8,929.4,7,100
60,2018,10,759,2.1,2.1,929.3,7.1,100
60,2018,10,829,2.2,2.2,929.6,7.2,100
60,2018,10,859,3.1,3.1,929.9,7.6,100
60,2018,10,929,3.5,3.5,930.2,7.9,100
60,2018,10,959,3.5,3.5,930.4,7.9,100
60,2018,10,1029,4,4,930.6,8.1,100
60,2018,10,1059,5.2,5.2,930.5,8.8,100
60,2018,10,1129,4.4,4.5,930.3,8.4,99
60,2018,10,1159,4.4,5.1,929.6,8.4,95
60,2018,10,1229,3.9,5.4,929.5,8.1,90
60,2018,10,1259,3.9,5.4,928.8,8.1,90
60,2018,10,1329,4,5.5,929.2,8.1,90
60,2018,10,1359,4.2,5.5,928.6,8.2,91
60,2018,10,1429,4.5,6.3,928.5,8.5,88
60,2018,10,1459,4.6,6.2,928.6,8.5,89
60,2018,10,1529,4.7,6.4,928.7,8.5,89
60,2018,10,1559,4.7,6.7,928.6,8.6,87
60,2018,10,1629,4.8,6.5,928.7,8.6,89
60,2018,10,1659,4.8,5.9,929,8.6,92
60,2018,10,1729,4.5,5.6,929,8.5,92
60,2018,10,1759,1.4,7.3,929.3,6.8,66
60,2018,10,1829,0.6,7.6,929.8,6.4,61
60,2018,10,1859,1.8,6.3,930.1,7,73
60,2018,10,1929,0,6.3,930.6,6.2,64
60,2018,10,1959,-0.5,5.8,931,6,64
60,2018,10,2029,-0.8,5.7,931.3,5.8,63
60,2018,10,2059,-0.8,5.4,931.6,5.8,64
60,2018,10,2129,-1.3,5.5,931.8,5.6,62
60,2018,10,2159,-1.7,5.3,932.1,5.5,61
60,2018,10,2229,-1.9,4.9,932.5,5.4,62
60,2018,10,2259,-2.5,5,932.6,5.1,59
60,2018,10,2329,-2.2,5,932.6,5.3,60
60,2018,10,2359,-2.4,4.9,932.7,5.2,59
60,2018,11,0,-2.6,4.9,932.7,5.1,58
60,2018,11,30,-2.9,5,932.4,5,57
60,2018,11,100,-2.2,5.1,932.1,5.3,59
60,2018,11,130,-2.3,5.2,932,5.2,59
60,2018,11,200,-1.8,5.6,931.7,5.4,59
60,2018,11,230,-1.2,6,931.8,5.7,60
60,2018,11,300,-0.7,5.6,931.8,5.9,64
60,2018,11,330,0.1,5.8,931.7,6.2,67
60,2018,11,400,0.5,5.8,931.2,6.4,69
60,2018,11,430,0.3,5.9,931,6.3,67
60,2018,11,500,-0.1,6.2,931,6.2,64
60,2018,11,530,-0.5,6,931.2,5.9,63
60,2018,11,600,-0.2,5.8,931.5,6.1,65
60,2018,11,630,0,5.4,931.5,6.2,68
60,2018,11,700,-0.9,5.9,931.8,5.8,62
60,2018,11,730,-0.3,5.6,932.2,6.1,66
60,2018,11,800,-0.3,5.2,932.3,6.1,68
60,2018,11,830,-1.1,5.5,932.8,5.7,63
60,2018,11,900,-0.7,6,933.2,5.9,62
60,2018,11,930,-0.5,5.9,933.2,6,64
60,2018,11,1000,-1,6,934,5.7,61
60,2018,11,1030,-1.5,6.5,934,5.5,57
